Site,Art_No,Collection,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Simple,Condition,Shape,Dorsal_Scar,Dorsal_Scar_Sub,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Distal_Plat_Sub,Primary_Plat,Primary_Plat_Sub,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Tool_Type_Sub,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Dissolution,Rounding,Edge_Damage,Patination
TH.069,1,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,lateral-distal,indeterminate,,55,flat,flat,chapeau,faceted-chapeau,flattened,26-50,overpassed,,,59.47,44.45,17.64,42.59,16.52,,,5,2,3,4
TH.069,3,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional,divergent,,92,flat,flat,faceted,faceted-convex,convex,51-75,overpassed,,,78.99,60.26,41.07,60.25,39.78,71.06,25.73,2,2,4,5
TH.069,5,systematic,core,uni,uni_flake,,complete,sub-triangular,,convergent,,,,,,,,,,point,,,32.38,45.88,50.42,,,,,5,3,4,4
TH.069,6,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional,divergent,75,98,,,chapeau,faceted-chapeau,convex,25-Jan,point,,,75.78,56.01,31.69,50.28,31.83,71.24,33.74,4,2,2,4
TH.069,9,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-lateral,indeterminate,,,flat,flat,faceted,faceted,convex,26-50,overpassed,,,61.67,47.62,35.9,43.11,24.41,,,4,2,3,5
TH.069,10,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bilateral,divergent-lateral,76,78,faceted,faceted,chapeau,dihedral-chapeau,convex,25-Jan,recurrent,,,90.59,49.1,29.56,35.87,25.7,57.54,22.02,5,2,3,4
TH.069,16,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,lateral-distal,divergent-lateral,,,,,,,,,point,,,70.58,48.16,27.9,45.66,24.16,,,5,2,4,5
TH.069,18,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-lateral,divergent-lateral,,90,faceted,faceted,polyhedral,polyhedral,flat,76-100,overpassed,,,64.2,49.98,19.88,50.35,21.6,,,6,2,3,4
TH.069,19,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-lateral,,,,flat,flat,chapeau,dihedral-chapeau,convex,25-Jan,point,,,76.45,54.56,23.54,44.1,22.73,,,5,2,3,5
TH.069,21,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,distal,divergent,92,72,,,,,flattened,51-75,,,,53.06,37.9,17.15,25.74,10.74,,,6,3,3,6
TH.069,22,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,85,95,,,,,flattened,0,,,,62.37,44.55,16.43,39.99,16.46,48.96,25.51,2,2,3,4
TH.069,24,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-bilateral,bilateral,83,117,flat,flat,faceted,faceted-convex,convex,26-50,flake,,,77.37,51.84,30.76,34.87,15.49,,,5,2,3,5
TH.069,25,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,,uni-divergent-bilateral,divergent,98,105,faceted,faceted,faceted,faceted-convex,flattened,26-50,,,,73.94,55.14,26.33,48.09,25.6,,,5,3,3,5
