Site,Site_Short,Sq_M,Location,Lat,Long,Art_No,Collection,Cluster_2,Cluster_3,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Tern,Condition,Shape,Scar_Pattern,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Primary_Plat,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Index_E,Lev_Scar_Index_E,Index_F,Size,Lev_Scar_Size,TCSA,TCSP,Geo_Mean,Dissolution,Rounding,Edge_Damage,Patination
TH.069,69,25,Aybut_Hills,17.53145,53.34471,1,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,indeterminate,,55,flat,faceted,flattened,26_50,overpassed,,59.47,44.45,17.64,42.59,16.52,,,1.337907762,,0.396850394,2643.4415,,,,35.99339078,5,2,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,3,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-div,divergent,,92,flat,faceted,convex,51_75,overpassed,,78.99,60.26,41.07,60.25,39.78,71.06,25.73,1.310819781,2.761756704,0.681546631,4759.9374,1828.3738,,,58.0374935,2,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,5,systematic,I,II,core,uni_flake,uni_flake,uni,complete,triangular,conv,,,,,,,,point,,32.38,45.88,50.42,,,,,0.705754141,,1.098953793,1485.5944,,,,42.15357038,5,3,4,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,6,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-div,divergent,75,98,,faceted,convex,1_25,point,,75.78,56.01,31.69,50.28,31.83,71.24,33.74,1.352972683,2.111440427,0.565791823,4244.4378,2403.6376,,,51.23665917,4,2,2,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,9,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,uni-lateral&bilateral-div,indeterminate,,,flat,faceted,convex,26_50,overpassed,,61.67,47.62,35.9,43.11,24.41,,,1.295044099,,0.753884922,2936.7254,,,,47.24101963,4,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,10,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bilateral,divergent_lateral,76,78,faceted,faceted,convex,1_25,recurrent,,90.59,49.1,29.56,35.87,25.7,57.54,22.02,1.845010183,2.613079019,0.60203666,4447.969,1267.0308,,,50.84973889,5,2,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,16,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent_lateral,,,,,,,point,,70.58,48.16,27.9,45.66,24.16,,,1.465531561,,0.579318937,3399.1328,,,,45.60272329,5,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,18,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,,90,faceted,faceted,flat,76_100,overpassed,,64.2,49.98,19.88,50.35,21.6,,,1.284513806,,0.397759104,3208.716,,,,39.9560505,6,2,3,4
TH.205,205,,Amut_Plateau,17.47437,53.44976,1047,systematic,II,III,core,bi,bi_flake,bi,complete,rectangular,orthogonal,,,,cortical,faceted,,,recurrent,,34.71,43.13,20.69,,,,,0.804776258,,0.479712497,1497.0423,,,,31.40495587,1,1,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,21,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-div,divergent,92,72,,,flattened,51_75,,,53.06,37.9,17.15,25.74,10.74,,,1.4,,0.452506596,2010.974,,,,32.55043974,6,3,3,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,22,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,bilateral,85,95,,,flattened,0,,,62.37,44.55,16.43,39.99,16.46,48.96,25.51,1.4,1.919247354,0.368799102,2778.5835,1248.9696,,,35.73992789,2,2,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,24,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral,bilateral,83,117,flat,faceted,convex,26_50,flake,,77.37,51.84,30.76,34.87,15.49,,,1.492476852,,0.593364198,4010.8608,,,,49.78226362,5,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,25,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,98,105,faceted,faceted,flattened,26_50,,,73.94,55.14,26.33,48.09,25.6,,,1.340950308,,0.477511788,4077.0516,,,,47.5261195,5,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,26,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,bilateral,82,77,faceted,faceted,convex,0,point,,48.69,41.33,26.29,38.03,30.76,,,1.178078877,,0.636099685,2012.3577,,,,37.54037345,5,2,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,28,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-div,divergent,56,72,flat,faceted,flat,51_75,recurrent,,73.24,51.29,24.28,52.1,19.73,66.39,21.48,1.427958666,3.090782123,0.473386625,3756.4796,1426.0572,,,45.01354731,6,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,29,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-div,indeterminate,,,,,,,overpassed,,70.41,48.33,30.46,24.73,13.76,,,1.456859094,,0.630250362,3402.9153,,,,46.97430315,6,3,3,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,30,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,bi-lateral&bilateral,divergent_lateral,105,57,flat,faceted,convex,1_25,point,,76.02,57.88,35.7,53.97,35.02,56.74,23.67,1.313407049,2.397127165,0.616793366,4400.0376,1343.0358,,,53.95622221,2,1,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,33,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral,bilateral,75,80,dihedral,,flattened,1_25,blade,,47.06,48.78,30.71,,,,,0.964739647,,0.629561296,2295.5868,,,,41.31025208,5,2,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,34,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,conv-lateral&bilateral-div,divergent_lateral,48,110,faceted,faceted,flat,51_75,,,77.46,46.81,31.03,37.68,17.35,,,1.654774621,,0.662892544,3625.9026,,,,48.27615094,4,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,35,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,divergent_lateral,,,,faceted,convex,1_25,,,68.33,52.97,29.04,,,,,1.289975458,,0.54823485,3619.4401,,,,47.19319011,2,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,36,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,conv-div,divergent,82,105,faceted,faceted,convex,26_50,point,,81.38,51.73,34.21,44.95,21.82,,,1.573168374,,0.661318384,4209.7874,,,,52.41686943,3,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,38,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,,88,flat,faceted,convex,1_25,,,70.44,50.16,35.03,46.42,32.57,,,1.40430622,,0.698365231,3533.2704,,,,49.83552114,3,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,41,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,conv-lateral&bilateral,bilateral,53,100,faceted,faceted,convex,76_100,point,,72.26,48.22,26.02,40.24,23.98,,,1.49854832,,0.53961012,3484.3772,,,,44.92390345,4,1,3,4
